number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_weight_decay,state
0,0.6042128603104213,2026-09-24 14:17:33.457524,2026-09-24 14:18:13.716937,0 days 00:00:40.259413,8,0.16239780813448107,0.0003574712922600243,0.006351221010640704,COMPLETE
1,0.5818736141906874,2026-09-24 14:18:13.716937,2026-09-24 14:18:36.417907,0 days 00:00:22.700970,16,0.4879639408647978,0.00012184186502221769,0.0029154431891537554,COMPLETE
2,0.6193181818181819,2026-09-24 14:18:36.419414,2026-09-24 14:18:40.638117,0 days 00:00:04.218703,32,0.3099025726528951,0.0016967533607196547,7.068974950624607e-06,PRUNED
3,0.5170454545454546,2026-09-24 14:18:40.638117,2026-09-24 14:18:53.290530,0 days 00:00:12.652413,8,0.2465447373174767,0.0004345454109729479,1.461896279370496e-05,PRUNED
4,0.6141352549889135,2026-09-24 14:18:53.290530,2026-09-24 14:19:06.910751,0 days 00:00:13.620221,32,0.1185801650879991,0.000471705203762518,0.0013826232179369874,COMPLETE
5,0.5623614190687362,2026-09-24 14:19:06.910751,2026-09-24 14:19:20.404941,0 days 00:00:13.494190,32,0.4233589392465845,0.0007896186801026692,4.809461967501575e-06,COMPLETE
6,0.6216740576496674,2026-09-24 14:19:20.405942,2026-09-24 14:19:57.420693,0 days 00:00:37.014751,8,0.29807076404450805,0.00028180680291847244,2.4586032763280077e-06,COMPLETE
7,0.6931818181818181,2026-09-24 14:19:57.420693,2026-09-24 14:20:01.480775,0 days 00:00:04.060082,16,0.3080272084711243,0.00011240768803005555,0.004337920697490943,PRUNED
8,0.6165188470066519,2026-09-24 14:20:01.480775,2026-09-24 14:20:31.120441,0 days 00:00:29.639666,8,0.4579309401710595,0.000642033033629786,5.4880470007660465e-06,COMPLETE
9,0.6023835920177384,2026-09-24 14:20:31.120441,2026-09-24 14:20:48.154196,0 days 00:00:17.033755,16,0.23013213230530574,0.0007641361869233315,0.0048696409415209,COMPLETE
