number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_weight_decay,state
0,0.6120842572062084,2026-09-24 15:15:44.852374,2026-09-24 15:16:25.686875,0 days 00:00:40.834501,8,0.16239780813448107,0.0003574712922600243,0.006351221010640704,COMPLETE
1,0.5712305986696231,2026-09-24 15:16:25.686875,2026-09-24 15:16:50.051930,0 days 00:00:24.365055,16,0.4879639408647978,0.00012184186502221769,0.0029154431891537554,COMPLETE
2,0.6813192904656319,2026-09-24 15:16:50.052965,2026-09-24 15:17:06.982234,0 days 00:00:16.929269,32,0.3099025726528951,0.0016967533607196547,7.068974950624607e-06,COMPLETE
3,0.6941241685144124,2026-09-24 15:17:06.984247,2026-09-24 15:17:46.516182,0 days 00:00:39.531935,8,0.2465447373174767,0.0004345454109729479,1.461896279370496e-05,COMPLETE
4,0.6211751662971174,2026-09-24 15:17:46.516182,2026-09-24 15:18:02.959903,0 days 00:00:16.443721,32,0.1185801650879991,0.000471705203762518,0.0013826232179369874,COMPLETE
5,0.5738636363636364,2026-09-24 15:18:02.960946,2026-09-24 15:18:09.253607,0 days 00:00:06.292661,32,0.4233589392465845,0.0007896186801026692,4.809461967501575e-06,PRUNED
6,0.6647727272727273,2026-09-24 15:18:09.253607,2026-09-24 15:18:25.491667,0 days 00:00:16.238060,8,0.29807076404450805,0.00028180680291847244,2.4586032763280077e-06,PRUNED
7,0.5454545454545454,2026-09-24 15:18:25.491667,2026-09-24 15:18:35.166515,0 days 00:00:09.674848,16,0.3080272084711243,0.00011240768803005555,0.004337920697490943,PRUNED
8,0.633980044345898,2026-09-24 15:18:35.166515,2026-09-24 15:19:16.594341,0 days 00:00:41.427826,8,0.4579309401710595,0.000642033033629786,5.4880470007660465e-06,COMPLETE
9,0.5,2026-09-24 15:19:16.594341,2026-09-24 15:19:26.246517,0 days 00:00:09.652176,16,0.23013213230530574,0.0007641361869233315,0.0048696409415209,PRUNED
